"","Time","durP1","ratioP1","P1","durP2","ratioP2","P2","SDS_P1","SDS_P2","Temp","Humidity","BMP_temperature","BMP_pressure","BME280_temperature","BME280_humidity","BME280_pressure","Samples","Min_cycle","Max_cycle","Signal","unknown1","unknown2"
"457","2017/12/16 11:31:24",NA,NA,NA,NA,NA,NA,5.07,1.2,NA,NA,5.3,60.7,NA,NA,NA,NA,NA,616307,230,26587,-85
"458","2017/12/16 11:33:51",NA,NA,NA,NA,NA,NA,5.67,1.4,NA,NA,5.3,60.8,NA,NA,NA,NA,NA,616320,230,26861,-84
"459","2017/12/16 11:36:17",NA,NA,NA,NA,NA,NA,4.97,1.63,NA,NA,5.3,60.8,NA,NA,NA,NA,NA,616286,230,26579,-86
"460","2017/12/16 11:38:44",NA,NA,NA,NA,NA,NA,5.83,1.37,NA,NA,5.3,60.9,NA,NA,NA,NA,NA,616123,230,26600,-85
"461","2017/12/16 11:41:11",NA,NA,NA,NA,NA,NA,3.77,1.2,NA,NA,5.3,60.8,NA,NA,NA,NA,NA,615885,229,26946,-84
"462","2017/12/16 11:43:38",NA,NA,NA,NA,NA,NA,3.63,1.6,NA,NA,5.5,60.5,NA,NA,NA,NA,NA,615991,230,26575,-84
"463","2017/12/16 11:46:05",NA,NA,NA,NA,NA,NA,4.03,1.2,NA,NA,5.5,60.5,NA,NA,NA,NA,NA,615968,229,26618,-83
"464","2017/12/16 11:48:32",NA,NA,NA,NA,NA,NA,11.53,2.7,NA,NA,5.9,59.9,NA,NA,NA,NA,NA,615906,230,26936,-84
"465","2017/12/16 11:50:59",NA,NA,NA,NA,NA,NA,4.67,1.3,NA,NA,6.2,59.3,NA,NA,NA,NA,NA,616007,230,26569,-86
"466","2017/12/16 11:53:25",NA,NA,NA,NA,NA,NA,4.6,1.3,NA,NA,6.3,58.9,NA,NA,NA,NA,NA,616287,230,26578,-83
"467","2017/12/16 11:55:52",NA,NA,NA,NA,NA,NA,4.63,1.3,NA,NA,6.3,58.9,NA,NA,NA,NA,NA,616312,230,26563,-84
"468","2017/12/16 11:58:19",NA,NA,NA,NA,NA,NA,6.43,1.9,NA,NA,6.2,58.8,NA,NA,NA,NA,NA,616103,230,26568,-83
"469","2017/12/16 12:00:46",NA,NA,NA,NA,NA,NA,3.27,1.5,NA,NA,6,59.2,NA,NA,NA,NA,NA,615771,230,26565,-83
"470","2017/12/16 12:03:15",NA,NA,NA,NA,NA,NA,3.2,1.57,NA,NA,6,59.2,NA,NA,NA,NA,NA,615652,230,26946,-85
"471","2017/12/16 12:05:42",NA,NA,NA,NA,NA,NA,6.7,1.7,NA,NA,5.8,59.5,NA,NA,NA,NA,NA,615708,229,26609,-84
"472","2017/12/16 12:08:09",NA,NA,NA,NA,NA,NA,5,1.63,NA,NA,5.7,59.9,NA,NA,NA,NA,NA,615718,230,26939,-84
"473","2017/12/16 12:10:36",NA,NA,NA,NA,NA,NA,4.17,1.3,NA,NA,5.6,60,NA,NA,NA,NA,NA,616335,229,26583,-84
"474","2017/12/16 12:13:03",NA,NA,NA,NA,NA,NA,6.2,1.77,NA,NA,5.5,60.2,NA,NA,NA,NA,NA,616181,230,26580,-86
"475","2017/12/16 12:15:31",NA,NA,NA,NA,NA,NA,4.77,1.13,NA,NA,5.2,60.7,NA,NA,NA,NA,NA,616356,230,26655,-84
"476","2017/12/16 12:17:59",NA,NA,NA,NA,NA,NA,5.5,1.6,NA,NA,5.2,60.7,NA,NA,NA,NA,NA,616524,230,26574,-84
"477","2017/12/16 12:20:26",NA,NA,NA,NA,NA,NA,5.97,2.4,NA,NA,5,60.9,NA,NA,NA,NA,NA,616358,230,26596,-86
"478","2017/12/16 12:22:53",NA,NA,NA,NA,NA,NA,7.63,2.27,NA,NA,5,60.9,NA,NA,NA,NA,NA,616100,229,26910,-83
"479","2017/12/16 12:25:20",NA,NA,NA,NA,NA,NA,3.4,1.23,NA,NA,4.9,61.2,NA,NA,NA,NA,NA,615965,230,26567,-85
"480","2017/12/16 12:27:46",NA,NA,NA,NA,NA,NA,4.23,1.9,NA,NA,4.9,61.4,NA,NA,NA,NA,NA,616129,230,26607,-84
"481","2017/12/16 12:30:13",NA,NA,NA,NA,NA,NA,6.27,1.53,NA,NA,4.8,61.5,NA,NA,NA,NA,NA,615746,230,26579,-85
"482","2017/12/16 12:32:40",NA,NA,NA,NA,NA,NA,5.27,1.2,NA,NA,4.7,61.6,NA,NA,NA,NA,NA,617063,229,26592,-87
"483","2017/12/16 12:35:07",NA,NA,NA,NA,NA,NA,2.97,1.2,NA,NA,4.6,61.7,NA,NA,NA,NA,NA,617008,229,26937,-87
"484","2017/12/16 12:37:34",NA,NA,NA,NA,NA,NA,4,1.5,NA,NA,4.6,61.7,NA,NA,NA,NA,NA,616667,229,26560,-89
"485","2017/12/16 12:40:00",NA,NA,NA,NA,NA,NA,4,1.33,NA,NA,4.5,61.7,NA,NA,NA,NA,NA,616620,230,27198,-87
"486","2017/12/16 12:42:27",NA,NA,NA,NA,NA,NA,6.93,1.3,NA,NA,4.5,62,NA,NA,NA,NA,NA,616388,230,26949,-87
"487","2017/12/16 12:44:54",NA,NA,NA,NA,NA,NA,9.6,1.63,NA,NA,4.4,62,NA,NA,NA,NA,NA,616259,229,26588,-88
"488","2017/12/16 12:47:21",NA,NA,NA,NA,NA,NA,5.3,1.8,NA,NA,4.4,61.9,NA,NA,NA,NA,NA,616262,230,26588,-87
"489","2017/12/16 12:49:47",NA,NA,NA,NA,NA,NA,3.03,1.4,NA,NA,4.4,61.9,NA,NA,NA,NA,NA,616185,230,26888,-88
"490","2017/12/16 12:52:14",NA,NA,NA,NA,NA,NA,6.03,1.3,NA,NA,4.4,61.9,NA,NA,NA,NA,NA,616004,230,26580,-87
"491","2017/12/16 12:57:08",NA,NA,NA,NA,NA,NA,5.57,1.7,NA,NA,4.3,62.1,NA,NA,NA,NA,NA,648384,220,26484,-83
"492","2017/12/16 12:59:34",NA,NA,NA,NA,NA,NA,4.67,1.7,NA,NA,4.3,62.1,NA,NA,NA,NA,NA,648524,221,27135,-85
"493","2017/12/16 13:02:03",NA,NA,NA,NA,NA,NA,11,2.03,NA,NA,4.2,62.2,NA,NA,NA,NA,NA,648500,221,26489,-85
"494","2017/12/16 13:04:32",NA,NA,NA,NA,NA,NA,6.77,2.03,NA,NA,4.4,62.2,NA,NA,NA,NA,NA,648348,221,26865,-83
"495","2017/12/16 13:07:02",NA,NA,NA,NA,NA,NA,3.67,1.73,NA,NA,4.8,61.8,NA,NA,NA,NA,NA,648306,217,26500,-81
"496","2017/12/16 13:09:29",NA,NA,NA,NA,NA,NA,3.97,1.4,NA,NA,5.2,60.6,NA,NA,NA,NA,NA,647946,218,26524,-82
"497","2017/12/16 13:11:57",NA,NA,NA,NA,NA,NA,6.17,2.3,NA,NA,5.6,59.7,NA,NA,NA,NA,NA,647970,221,26500,-81
"498","2017/12/16 13:14:24",NA,NA,NA,NA,NA,NA,5.53,1.63,NA,NA,5.6,60.3,NA,NA,NA,NA,NA,647982,222,26512,-80
"499","2017/12/16 13:16:51",NA,NA,NA,NA,NA,NA,5.9,2.2,NA,NA,5.7,59.6,NA,NA,NA,NA,NA,648139,222,26537,-82
"500","2017/12/16 13:19:20",NA,NA,NA,NA,NA,NA,4.63,2.03,NA,NA,5.9,59.5,NA,NA,NA,NA,NA,648071,222,26488,-82
"501","2017/12/16 13:21:47",NA,NA,NA,NA,NA,NA,6.07,2.23,NA,NA,6.5,59.1,NA,NA,NA,NA,NA,648123,221,26514,-83
"502","2017/12/16 13:24:13",NA,NA,NA,NA,NA,NA,5.9,1.83,NA,NA,7.1,58.4,NA,NA,NA,NA,NA,648115,221,26754,-82
"503","2017/12/16 13:26:40",NA,NA,NA,NA,NA,NA,2.9,1.9,NA,NA,7.9,57.4,NA,NA,NA,NA,NA,648078,221,26567,-82
"504","2017/12/16 13:29:07",NA,NA,NA,NA,NA,NA,4.9,1.97,NA,NA,8.5,56.5,NA,NA,NA,NA,NA,648151,220,26563,-83
"505","2017/12/16 13:31:35",NA,NA,NA,NA,NA,NA,7.97,2.5,NA,NA,9.1,56,NA,NA,NA,NA,NA,648017,221,26513,-83
"506","2017/12/16 13:34:02",NA,NA,NA,NA,NA,NA,4.13,1.93,NA,NA,9.5,54.9,NA,NA,NA,NA,NA,648099,222,26486,-83
"507","2017/12/16 13:36:30",NA,NA,NA,NA,NA,NA,7.67,1.93,NA,NA,10.1,53.5,NA,NA,NA,NA,NA,648109,221,26546,-83
"508","2017/12/16 13:38:56",NA,NA,NA,NA,NA,NA,3.77,2.53,NA,NA,10.1,53.5,NA,NA,NA,NA,NA,648110,221,27159,-84
"509","2017/12/16 13:41:23",NA,NA,NA,NA,NA,NA,6.43,2.47,NA,NA,10.2,53,NA,NA,NA,NA,NA,648077,221,26837,-83
"510","2017/12/16 13:43:50",NA,NA,NA,NA,NA,NA,7.2,2.37,NA,NA,10.3,53.3,NA,NA,NA,NA,NA,649316,219,26496,-87
"511","2017/12/16 13:46:17",NA,NA,NA,NA,NA,NA,5.63,2.4,NA,NA,10.5,53.1,NA,NA,NA,NA,NA,649621,221,26939,-86
"512","2017/12/16 13:48:43",NA,NA,NA,NA,NA,NA,6.37,2.13,NA,NA,10.6,52.7,NA,NA,NA,NA,NA,649250,221,26847,-86
"513","2017/12/16 13:51:10",NA,NA,NA,NA,NA,NA,4.53,2.03,NA,NA,10.6,52.8,NA,NA,NA,NA,NA,649190,221,26509,-85
"514","2017/12/16 13:53:37",NA,NA,NA,NA,NA,NA,6.17,2.4,NA,NA,10.5,52.4,NA,NA,NA,NA,NA,648956,221,26526,-85
"515","2017/12/16 13:56:04",NA,NA,NA,NA,NA,NA,6.97,2.5,NA,NA,10.3,52.6,NA,NA,NA,NA,NA,648889,221,26602,-85
"516","2017/12/16 13:58:31",NA,NA,NA,NA,NA,NA,3.5,1.97,NA,NA,10.3,52.6,NA,NA,NA,NA,NA,648930,221,26884,-86
"517","2017/12/16 14:00:58",NA,NA,NA,NA,NA,NA,5.43,1.87,NA,NA,10.2,53.1,NA,NA,NA,NA,NA,648817,221,26862,-85
"518","2017/12/16 14:03:25",NA,NA,NA,NA,NA,NA,8.7,3.63,NA,NA,10,52.9,NA,NA,NA,NA,NA,648554,221,26514,-85
"519","2017/12/16 14:05:52",NA,NA,NA,NA,NA,NA,7.77,2.93,NA,NA,10,52.9,NA,NA,NA,NA,NA,648547,221,26493,-86
"520","2017/12/16 14:08:19",NA,NA,NA,NA,NA,NA,4.03,2.67,NA,NA,9.5,54.2,NA,NA,NA,NA,NA,648551,221,26509,-85
"521","2017/12/16 14:10:46",NA,NA,NA,NA,NA,NA,3.73,1.33,NA,NA,8.7,55.1,NA,NA,NA,NA,NA,648523,221,26534,-86
"522","2017/12/16 14:13:12",NA,NA,NA,NA,NA,NA,6.13,2.37,NA,NA,8.3,56.3,NA,NA,NA,NA,NA,648496,221,27092,-86
"523","2017/12/16 14:15:39",NA,NA,NA,NA,NA,NA,7.07,1.9,NA,NA,8.3,57,NA,NA,NA,NA,NA,648406,221,26938,-86
"524","2017/12/16 14:18:06",NA,NA,NA,NA,NA,NA,10.17,1.8,NA,NA,8.3,56.5,NA,NA,NA,NA,NA,648331,221,26509,-86
"525","2017/12/16 14:20:34",NA,NA,NA,NA,NA,NA,3.63,1.67,NA,NA,8.4,56.6,NA,NA,NA,NA,NA,648093,221,26950,-85
"526","2017/12/16 14:23:00",NA,NA,NA,NA,NA,NA,3.93,1.3,NA,NA,8.5,56.5,NA,NA,NA,NA,NA,648176,221,26897,-85
"527","2017/12/16 14:25:27",NA,NA,NA,NA,NA,NA,5.1,1.4,NA,NA,8.7,56.4,NA,NA,NA,NA,NA,648221,221,26513,-87
"528","2017/12/16 14:28:00",NA,NA,NA,NA,NA,NA,4.37,1.93,NA,NA,8.8,56.1,NA,NA,NA,NA,NA,648238,221,26504,-87
"529","2017/12/16 14:30:26",NA,NA,NA,NA,NA,NA,5.97,1.7,NA,NA,8.9,56,NA,NA,NA,NA,NA,648219,221,26915,-86
"530","2017/12/16 14:32:53",NA,NA,NA,NA,NA,NA,7.53,1.9,NA,NA,8.9,55.2,NA,NA,NA,NA,NA,648173,221,26919,-88
"531","2017/12/16 14:35:20",NA,NA,NA,NA,NA,NA,5.2,2.03,NA,NA,9,55.6,NA,NA,NA,NA,NA,648185,222,26501,-83
"532","2017/12/16 14:37:47",NA,NA,NA,NA,NA,NA,3.53,1.5,NA,NA,9,55.5,NA,NA,NA,NA,NA,648225,222,26537,-84
"533","2017/12/16 14:40:14",NA,NA,NA,NA,NA,NA,4.3,1.57,NA,NA,9,55.5,NA,NA,NA,NA,NA,648189,222,26492,-82
"534","2017/12/16 14:42:41",NA,NA,NA,NA,NA,NA,7.8,2,NA,NA,9,55.7,NA,NA,NA,NA,NA,648170,221,26514,-84
"535","2017/12/16 14:45:08",NA,NA,NA,NA,NA,NA,6.97,2.4,NA,NA,8.6,55.6,NA,NA,NA,NA,NA,648208,222,26493,-84
"536","2017/12/16 14:47:35",NA,NA,NA,NA,NA,NA,5.63,2.03,NA,NA,8.5,55.5,NA,NA,NA,NA,NA,648238,222,26911,-84
"537","2017/12/16 14:50:03",NA,NA,NA,NA,NA,NA,5.07,1.83,NA,NA,8.1,55.9,NA,NA,NA,NA,NA,648164,218,26497,-84
"538","2017/12/16 14:52:29",NA,NA,NA,NA,NA,NA,6.3,2.1,NA,NA,7.6,56.8,NA,NA,NA,NA,NA,648169,222,26852,-84
"539","2017/12/16 14:54:56",NA,NA,NA,NA,NA,NA,8.1,3.4,NA,NA,7.1,57.4,NA,NA,NA,NA,NA,648988,219,26524,-84
"540","2017/12/16 14:57:23",NA,NA,NA,NA,NA,NA,10.8,2.4,NA,NA,6.6,58,NA,NA,NA,NA,NA,649663,221,26512,-84
"541","2017/12/16 14:59:51",NA,NA,NA,NA,NA,NA,6.87,2.33,NA,NA,5.9,59.1,NA,NA,NA,NA,NA,649338,221,26514,-84
"542","2017/12/16 15:02:18",NA,NA,NA,NA,NA,NA,9.53,3.1,NA,NA,5.9,59,NA,NA,NA,NA,NA,649403,217,26609,-84
"543","2017/12/16 15:04:45",NA,NA,NA,NA,NA,NA,15.43,4.1,NA,NA,5.4,60,NA,NA,NA,NA,NA,649268,221,26528,-84
"544","2017/12/16 15:07:13",NA,NA,NA,NA,NA,NA,4.77,1.93,NA,NA,5.3,59.9,NA,NA,NA,NA,NA,649413,217,26786,-85
"545","2017/12/16 15:09:39",NA,NA,NA,NA,NA,NA,5.1,1.7,NA,NA,5.1,60.1,NA,NA,NA,NA,NA,649742,218,26493,-85
"546","2017/12/16 15:12:06",NA,NA,NA,NA,NA,NA,5.83,1.93,NA,NA,5,61.3,NA,NA,NA,NA,NA,649452,221,26575,-82
"547","2017/12/16 15:14:34",NA,NA,NA,NA,NA,NA,6.63,2,NA,NA,4.7,60.7,NA,NA,NA,NA,NA,648448,221,26513,-83
"548","2017/12/16 15:17:00",NA,NA,NA,NA,NA,NA,6.27,1.9,NA,NA,4.7,60.6,NA,NA,NA,NA,NA,648560,221,26499,-83
"549","2017/12/16 15:19:27",NA,NA,NA,NA,NA,NA,5.5,2.2,NA,NA,4.6,60.8,NA,NA,NA,NA,NA,648516,221,26510,-83
"550","2017/12/16 15:21:54",NA,NA,NA,NA,NA,NA,6.93,2.77,NA,NA,4.5,61.1,NA,NA,NA,NA,NA,648542,221,26514,-83
"551","2017/12/16 15:24:21",NA,NA,NA,NA,NA,NA,8.2,2.83,NA,NA,4.3,61.6,NA,NA,NA,NA,NA,648483,221,26512,-83
"552","2017/12/16 15:26:48",NA,NA,NA,NA,NA,NA,6.77,2.9,NA,NA,4.2,61.4,NA,NA,NA,NA,NA,648550,217,26505,-83
"553","2017/12/16 15:29:15",NA,NA,NA,NA,NA,NA,8.47,2.57,NA,NA,4.2,61.1,NA,NA,NA,NA,NA,648501,221,26517,-85
"554","2017/12/16 15:31:41",NA,NA,NA,NA,NA,NA,6.63,2.33,NA,NA,4.1,61.7,NA,NA,NA,NA,NA,648305,221,26493,-85
"555","2017/12/16 15:34:08",NA,NA,NA,NA,NA,NA,8.83,2.2,NA,NA,3.9,62,NA,NA,NA,NA,NA,648170,221,26521,-85
"556","2017/12/16 15:36:35",NA,NA,NA,NA,NA,NA,11.17,2.73,NA,NA,3.9,62,NA,NA,NA,NA,NA,648123,221,26518,-83
"557","2017/12/16 15:39:02",NA,NA,NA,NA,NA,NA,5.93,2,NA,NA,3.8,61.7,NA,NA,NA,NA,NA,648111,221,26517,-84
"558","2017/12/16 15:41:29",NA,NA,NA,NA,NA,NA,4.83,1.63,NA,NA,3.7,62,NA,NA,NA,NA,NA,648099,220,26508,-86
"559","2017/12/16 15:43:55",NA,NA,NA,NA,NA,NA,6.5,1.33,NA,NA,3.7,62.1,NA,NA,NA,NA,NA,648131,221,26523,-83
"560","2017/12/16 15:46:22",NA,NA,NA,NA,NA,NA,4.3,1.8,NA,NA,3.6,62.2,NA,NA,NA,NA,NA,648162,218,26518,-81
"561","2017/12/16 15:48:49",NA,NA,NA,NA,NA,NA,4.67,1.77,NA,NA,3.6,62.2,NA,NA,NA,NA,NA,648145,222,26568,-81
"562","2017/12/16 15:51:15",NA,NA,NA,NA,NA,NA,6.17,2.1,NA,NA,3.5,62.3,NA,NA,NA,NA,NA,647979,221,26512,-82
"563","2017/12/16 15:53:42",NA,NA,NA,NA,NA,NA,8.1,2.03,NA,NA,3.5,62.5,NA,NA,NA,NA,NA,647941,221,26497,-80
"564","2017/12/16 15:56:10",NA,NA,NA,NA,NA,NA,6.5,1.6,NA,NA,3.3,62.8,NA,NA,NA,NA,NA,648040,218,26752,-81
"565","2017/12/16 15:58:36",NA,NA,NA,NA,NA,NA,4.27,1.57,NA,NA,3.3,62.8,NA,NA,NA,NA,NA,648137,221,26538,-85
"566","2017/12/16 16:01:03",NA,NA,NA,NA,NA,NA,8.1,1.83,NA,NA,3.3,62.8,NA,NA,NA,NA,NA,648169,218,26505,-81
"567","2017/12/16 16:03:30",NA,NA,NA,NA,NA,NA,4.1,2,NA,NA,3.3,62.5,NA,NA,NA,NA,NA,648157,222,26775,-81
"568","2017/12/16 16:05:57",NA,NA,NA,NA,NA,NA,2.8,1.77,NA,NA,3.2,62.2,NA,NA,NA,NA,NA,648360,219,26490,-82
"569","2017/12/16 16:08:24",NA,NA,NA,NA,NA,NA,8.2,2.2,NA,NA,3.2,62.6,NA,NA,NA,NA,NA,649937,217,26567,-82
"570","2017/12/16 16:10:50",NA,NA,NA,NA,NA,NA,9.43,2.73,NA,NA,3.1,62.6,NA,NA,NA,NA,NA,649407,221,26841,-81
"571","2017/12/16 16:13:17",NA,NA,NA,NA,NA,NA,9.4,3.33,NA,NA,3,63.3,NA,NA,NA,NA,NA,649126,221,26949,-82
"572","2017/12/16 16:18:24",NA,NA,NA,NA,NA,NA,7.83,2.93,NA,NA,2.9,62.7,NA,NA,NA,NA,NA,648582,221,32874,-82
"573","2017/12/16 16:20:51",NA,NA,NA,NA,NA,NA,12.3,3.2,NA,NA,2.9,62.7,NA,NA,NA,NA,NA,648830,217,26575,-81
"574","2017/12/16 16:23:18",NA,NA,NA,NA,NA,NA,8.63,3.17,NA,NA,2.9,63.3,NA,NA,NA,NA,NA,648832,221,26544,-82
"575","2017/12/16 16:25:44",NA,NA,NA,NA,NA,NA,7.83,3.5,NA,NA,2.9,63.3,NA,NA,NA,NA,NA,648565,221,26497,-82
"576","2017/12/16 16:28:11",NA,NA,NA,NA,NA,NA,7.17,2.57,NA,NA,2.8,63.8,NA,NA,NA,NA,NA,648509,221,26489,-82
"577","2017/12/16 16:30:38",NA,NA,NA,NA,NA,NA,7.57,3.27,NA,NA,2.8,63.3,NA,NA,NA,NA,NA,648513,217,26839,-82
"578","2017/12/16 16:33:05",NA,NA,NA,NA,NA,NA,5.23,2.6,NA,NA,2.8,63.6,NA,NA,NA,NA,NA,648452,221,26832,-82
"579","2017/12/16 16:35:31",NA,NA,NA,NA,NA,NA,7.1,2.73,NA,NA,2.8,63.3,NA,NA,NA,NA,NA,648466,221,27106,-82
"580","2017/12/16 16:37:59",NA,NA,NA,NA,NA,NA,4.83,3.17,NA,NA,2.7,63.8,NA,NA,NA,NA,NA,648503,217,26509,-82
"581","2017/12/16 16:40:26",NA,NA,NA,NA,NA,NA,5.77,3.1,NA,NA,2.7,63.8,NA,NA,NA,NA,NA,648530,221,26509,-82
"582","2017/12/16 16:42:52",NA,NA,NA,NA,NA,NA,5.53,3.2,NA,NA,2.6,63.9,NA,NA,NA,NA,NA,648344,221,26492,-83
"583","2017/12/16 16:48:05",NA,NA,NA,NA,NA,NA,20.07,9.27,NA,NA,2.7,63.7,NA,NA,NA,NA,NA,605412,237,26604,-82
"584","2017/12/16 16:50:32",NA,NA,NA,NA,NA,NA,10.67,5.57,NA,NA,2.7,63.1,NA,NA,NA,NA,NA,594219,242,26938,-81
"585","2017/12/16 16:52:58",NA,NA,NA,NA,NA,NA,11.63,5,NA,NA,2.6,63,NA,NA,NA,NA,NA,594190,242,27244,-81
"586","2017/12/16 16:55:26",NA,NA,NA,NA,NA,NA,9.17,4.9,NA,NA,2.6,63.2,NA,NA,NA,NA,NA,594208,241,26599,-82
"587","2017/12/16 16:57:53",NA,NA,NA,NA,NA,NA,11.33,4.87,NA,NA,2.5,63.1,NA,NA,NA,NA,NA,594278,241,26929,-82
"588","2017/12/16 17:00:19",NA,NA,NA,NA,NA,NA,9.1,4.2,NA,NA,2.4,63.8,NA,NA,NA,NA,NA,594188,241,26646,-82
"589","2017/12/16 17:02:46",NA,NA,NA,NA,NA,NA,8.4,4.5,NA,NA,2.4,64.6,NA,NA,NA,NA,NA,593979,242,26858,-79
"590","2017/12/16 17:05:13",NA,NA,NA,NA,NA,NA,10.93,4.93,NA,NA,2.4,64.7,NA,NA,NA,NA,NA,593952,242,26609,-80
"591","2017/12/16 17:07:40",NA,NA,NA,NA,NA,NA,14.47,5.87,NA,NA,2.4,64.2,NA,NA,NA,NA,NA,593946,241,26605,-81
"592","2017/12/16 17:10:07",NA,NA,NA,NA,NA,NA,10.77,5,NA,NA,2.4,64.3,NA,NA,NA,NA,NA,594184,242,26623,-80
"593","2017/12/16 17:12:34",NA,NA,NA,NA,NA,NA,10.07,5.33,NA,NA,2.4,64.3,NA,NA,NA,NA,NA,594154,241,26589,-80
"594","2017/12/16 17:15:01",NA,NA,NA,NA,NA,NA,9.67,4.3,NA,NA,2.4,63.8,NA,NA,NA,NA,NA,605459,237,26813,-81
"595","2017/12/16 17:17:28",NA,NA,NA,NA,NA,NA,8.87,4.17,NA,NA,2.4,63.8,NA,NA,NA,NA,NA,605645,235,25819,-80
"596","2017/12/16 17:19:55",NA,NA,NA,NA,NA,NA,11.83,3.5,NA,NA,2.4,63.8,NA,NA,NA,NA,NA,604057,231,26604,-82
"597","2017/12/16 17:22:22",NA,NA,NA,NA,NA,NA,9.53,3.17,NA,NA,2.4,64.2,NA,NA,NA,NA,NA,592815,237,27222,-88
"598","2017/12/16 17:24:48",NA,NA,NA,NA,NA,NA,7.43,2.7,NA,NA,2.4,64.3,NA,NA,NA,NA,NA,591082,242,26886,-82
"599","2017/12/16 17:27:15",NA,NA,NA,NA,NA,NA,5.9,2.6,NA,NA,2.4,64.1,NA,NA,NA,NA,NA,591269,243,26591,-86
"600","2017/12/16 17:29:42",NA,NA,NA,NA,NA,NA,7.03,2.6,NA,NA,2.4,64.6,NA,NA,NA,NA,NA,591185,240,26591,-81
"601","2017/12/16 17:32:09",NA,NA,NA,NA,NA,NA,6.33,2.73,NA,NA,2.5,64.4,NA,NA,NA,NA,NA,591478,242,26604,-80
"602","2017/12/16 17:34:36",NA,NA,NA,NA,NA,NA,5.3,3.07,NA,NA,2.5,64.5,NA,NA,NA,NA,NA,591489,242,26576,-81
"603","2017/12/16 17:37:02",NA,NA,NA,NA,NA,NA,11.13,3.5,NA,NA,2.6,64.3,NA,NA,NA,NA,NA,591169,240,26584,-83
"604","2017/12/16 17:39:29",NA,NA,NA,NA,NA,NA,5.47,2.63,NA,NA,2.6,64.2,NA,NA,NA,NA,NA,591131,241,26622,-80
"605","2017/12/16 17:41:56",NA,NA,NA,NA,NA,NA,7.8,3.2,NA,NA,2.6,65,NA,NA,NA,NA,NA,590815,243,26643,-84
"606","2017/12/16 17:44:23",NA,NA,NA,NA,NA,NA,8.27,3.4,NA,NA,2.6,63.9,NA,NA,NA,NA,NA,590516,241,26613,-81
"607","2017/12/16 17:46:50",NA,NA,NA,NA,NA,NA,9.27,3.6,NA,NA,2.6,63.7,NA,NA,NA,NA,NA,590723,242,26987,-81
"608","2017/12/16 17:49:17",NA,NA,NA,NA,NA,NA,8.1,3.7,NA,NA,2.6,63.8,NA,NA,NA,NA,NA,590507,243,26918,-81
"609","2017/12/16 17:51:43",NA,NA,NA,NA,NA,NA,8.63,3.9,NA,NA,2.5,63.8,NA,NA,NA,NA,NA,590502,243,26619,-86
"610","2017/12/16 17:54:10",NA,NA,NA,NA,NA,NA,12.2,4.1,NA,NA,2.5,64.1,NA,NA,NA,NA,NA,590373,241,26603,-80
"611","2017/12/16 17:56:37",NA,NA,NA,NA,NA,NA,11.77,4.7,NA,NA,2.4,64.1,NA,NA,NA,NA,NA,590256,243,26611,-87
"612","2017/12/16 17:59:04",NA,NA,NA,NA,NA,NA,7.63,4.07,NA,NA,2.4,64.1,NA,NA,NA,NA,NA,590258,243,26619,-80
"613","2017/12/16 18:01:30",NA,NA,NA,NA,NA,NA,6.4,3.53,NA,NA,2.3,64,NA,NA,NA,NA,NA,590255,242,26603,-80
"614","2017/12/16 18:03:57",NA,NA,NA,NA,NA,NA,11.97,2.9,NA,NA,2.2,64.2,NA,NA,NA,NA,NA,590327,242,26596,-81
"615","2017/12/16 18:06:25",NA,NA,NA,NA,NA,NA,7.4,2.83,NA,NA,2.1,63.9,NA,NA,NA,NA,NA,590293,242,26598,-81
"616","2017/12/16 18:08:52",NA,NA,NA,NA,NA,NA,4.73,2.23,NA,NA,2.1,63.8,NA,NA,NA,NA,NA,590252,242,26604,-80
"617","2017/12/16 18:11:18",NA,NA,NA,NA,NA,NA,13.23,3.17,NA,NA,2,63.9,NA,NA,NA,NA,NA,590280,241,26590,-83
"618","2017/12/16 18:13:45",NA,NA,NA,NA,NA,NA,6.77,2.4,NA,NA,2,64.1,NA,NA,NA,NA,NA,590291,243,26613,-80
"619","2017/12/16 18:16:13",NA,NA,NA,NA,NA,NA,7.9,2.7,NA,NA,1.8,64,NA,NA,NA,NA,NA,590310,241,26599,-81
"620","2017/12/16 18:18:39",NA,NA,NA,NA,NA,NA,5.97,2.73,NA,NA,1.8,64,NA,NA,NA,NA,NA,590289,243,26597,-83
"621","2017/12/16 18:21:06",NA,NA,NA,NA,NA,NA,5.9,2.9,NA,NA,1.7,64,NA,NA,NA,NA,NA,590190,242,26611,-82
"622","2017/12/16 18:23:33",NA,NA,NA,NA,NA,NA,6.33,2.63,NA,NA,1.7,64.4,NA,NA,NA,NA,NA,590172,242,26699,-81
"623","2017/12/16 18:26:01",NA,NA,NA,NA,NA,NA,7.13,2.7,NA,NA,1.6,64.7,NA,NA,NA,NA,NA,590168,243,26839,-79
"624","2017/12/16 18:28:27",NA,NA,NA,NA,NA,NA,11.87,3.7,NA,NA,1.6,64.6,NA,NA,NA,NA,NA,590162,242,26985,-82
"625","2017/12/16 18:30:54",NA,NA,NA,NA,NA,NA,8,3.4,NA,NA,1.5,64.5,NA,NA,NA,NA,NA,591665,241,26606,-82
"626","2017/12/16 18:33:21",NA,NA,NA,NA,NA,NA,7.77,3.5,NA,NA,1.5,64.5,NA,NA,NA,NA,NA,591328,242,26609,-83
